Iteration,Time,Model,Complexity,Equation,Equation_Index,Score,N_Equations,Accuracy,F1,Precision,Recall,AUC,Loss
314,5305.020906686783,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
315,5318.557231664658,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
316,5330.536693096161,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
317,5342.421203374863,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
318,5353.781768083572,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
319,5367.289005279541,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
320,5379.95966053009,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
321,5391.301733493805,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
322,5403.205756902695,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
323,5416.483344554901,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
324,5430.034495592117,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
325,5441.598803281784,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
326,5453.034778356552,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
327,5465.642120838165,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
328,5479.571037530899,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
329,5491.351444721222,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
330,5502.856476068497,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
331,5514.4625923633575,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
332,5528.338859796524,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
333,5541.114275455475,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
334,5552.628579378128,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
335,5564.365078210831,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
336,5577.772451162338,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
337,5591.295546293259,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
338,5602.981381177902,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
339,5614.872631788254,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
340,5628.128462553024,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
341,5642.208647489548,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
342,5654.158898115158,deeppysr,33,"sin(x2**0.5*sin(0.22*(0.25*x9 + cond(x1, x11) - 0.25*sin(x4) + sin(cond(x9, x12) + 0.28))*exp(sin(4.62*exp(x10*x2)))))",0,0.3821818583622719,1,0.7171717171717171,0.5841584158415841,0.9076923076923077,0.4306569343065693,,0.4158415841584159
343,5666.192902565002,deeppysr,38,"sin(x2**0.5*sin(0.23*(0.26*x9 + cond(x1, x11) - 0.26*sin(0.97*x4 + 0.55) + sin(cond(sin(x9), x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.38293217107226907,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
344,5678.712348937988,deeppysr,38,"sin(x2**0.5*sin(0.23*(0.26*x9 + cond(x1, x11) - 0.26*sin(0.97*x4 + 0.55) + sin(cond(sin(x9), x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.38293217107226907,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
345,5692.849471569061,deeppysr,38,"sin(x2**0.5*sin(0.23*(0.26*x9 + cond(x1, x11) - 0.26*sin(0.97*x4 + 0.55) + sin(cond(sin(x9), x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.38293217107226907,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
346,5705.40482878685,deeppysr,38,"sin(x2**0.5*sin(0.23*(0.26*x9 + cond(x1, x11) - 0.26*sin(0.97*x4 + 0.55) + sin(cond(sin(x9), x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.38293217107226907,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
347,5717.550525665283,deeppysr,38,"sin(x2**0.5*sin(0.23*(0.26*x9 + cond(x1, x11) - 0.26*sin(0.97*x4 + 0.55) + sin(cond(sin(x9), x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.38293217107226907,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
348,5729.533419847488,deeppysr,38,"sin(x2**0.5*sin(0.23*(0.26*x9 + cond(x1, x11) - 0.26*sin(0.97*x4 + 0.55) + sin(cond(sin(x9), x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.38293217107226907,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
349,5744.186815738678,deeppysr,37,"sin(x2**0.5*sin(0.23*(0.26*x9 + cond(x1, x11) - 0.26*sin(0.97*x4 + 0.21) + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.38694434181863996,1,0.7205387205387206,0.5951219512195122,0.8970588235294118,0.44525547445255476,,0.40487804878048783
350,5757.301604986191,deeppysr,37,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.97*x4 + 0.22) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.38929616090441294,1,0.7070707070707071,0.5671641791044776,0.890625,0.41605839416058393,,0.4328358208955224
351,5769.239135026932,deeppysr,37,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.97*x4 + 0.22) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.38929616090441294,1,0.7070707070707071,0.5671641791044776,0.890625,0.41605839416058393,,0.4328358208955224
352,5781.179282665253,deeppysr,37,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.97*x4 + 0.22) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.38929616090441294,1,0.7070707070707071,0.5671641791044776,0.890625,0.41605839416058393,,0.4328358208955224
353,5795.433796167374,deeppysr,37,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.97*x4 + 0.22) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.38929616090441294,1,0.7070707070707071,0.5671641791044776,0.890625,0.41605839416058393,,0.4328358208955224
354,5809.036277770996,deeppysr,37,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.97*x4 + 0.22) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.38929616090441294,1,0.7070707070707071,0.5671641791044776,0.890625,0.41605839416058393,,0.4328358208955224
355,5821.269821643829,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39612978389182785,1,0.7272727272727273,0.6161137440758294,0.8783783783783784,0.4744525547445255,,0.3838862559241706
356,5833.495805263519,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39612978389182785,1,0.7272727272727273,0.6161137440758294,0.8783783783783784,0.4744525547445255,,0.3838862559241706
357,5847.6887266635895,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39612978389182785,1,0.7272727272727273,0.6161137440758294,0.8783783783783784,0.4744525547445255,,0.3838862559241706
358,5861.625799655914,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39612978389182785,1,0.7272727272727273,0.6161137440758294,0.8783783783783784,0.4744525547445255,,0.3838862559241706
359,5873.797131061554,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39612978389182785,1,0.7272727272727273,0.6161137440758294,0.8783783783783784,0.4744525547445255,,0.3838862559241706
360,5885.969218492508,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39612978389182785,1,0.7272727272727273,0.6161137440758294,0.8783783783783784,0.4744525547445255,,0.3838862559241706
361,5900.489349126816,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39612978389182785,1,0.7272727272727273,0.6161137440758294,0.8783783783783784,0.4744525547445255,,0.3838862559241706
362,5914.175555467606,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 - 0.31*sin(0.98*x4) + sin(cond(x9, x12) + 0.33))*exp(sin(4.62*exp(x10*x2)))))",0,0.39673718482682097,1,0.7171717171717171,0.5961538461538461,0.8732394366197183,0.45255474452554745,,0.40384615384615385
363,5926.704512357712,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 - 0.31*sin(0.98*x4) + sin(cond(x9, x12) + 0.33))*exp(sin(4.62*exp(x10*x2)))))",0,0.39673718482682097,1,0.7171717171717171,0.5961538461538461,0.8732394366197183,0.45255474452554745,,0.40384615384615385
364,5939.465332746506,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 - 0.31*sin(0.98*x4) + sin(cond(x9, x12) + 0.33))*exp(sin(4.62*exp(x10*x2)))))",0,0.39673718482682097,1,0.7171717171717171,0.5961538461538461,0.8732394366197183,0.45255474452554745,,0.40384615384615385
365,5953.877650260925,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 - 0.31*sin(0.98*x4) + sin(cond(x9, x12) + 0.33))*exp(sin(4.62*exp(x10*x2)))))",0,0.39673718482682097,1,0.7171717171717171,0.5961538461538461,0.8732394366197183,0.45255474452554745,,0.40384615384615385
366,5967.09507226944,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 - 0.31*sin(0.98*x4) + sin(cond(x9, x12) + 0.33))*exp(sin(4.62*exp(x10*x2)))))",0,0.39673718482682097,1,0.7171717171717171,0.5961538461538461,0.8732394366197183,0.45255474452554745,,0.40384615384615385
367,5979.646466255188,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970089576857166,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
368,5991.809836626053,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970089576857166,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
369,6006.365421295166,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970089576857166,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
370,6019.7873430252075,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970089576857166,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
371,6032.049759626389,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970089576857166,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
372,6044.468430995941,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
373,6057.917632102966,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
374,6070.884279251099,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
375,6082.549024820328,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
376,6094.924162149429,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
377,6109.179730653763,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
378,6122.421034574509,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
379,6134.378782749176,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
380,6146.781270027161,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
381,6160.456333875656,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
382,6175.35155081749,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
383,6187.758533716202,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
384,6199.933345556259,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
385,6212.075565576553,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
386,6226.592015743256,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
387,6239.457571983337,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
388,6251.339151620865,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
389,6263.389422655106,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
390,6277.597788095474,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
391,6291.391912937164,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
392,6303.432383060455,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
393,6315.555295944214,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
394,6329.666355371475,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
